producto_id_temporal,descripcion,codigo,marca,proveedor,costo,precio_venta,existencia_actual,hoja_origen,fila_origen,requiere_revision,motivo_revision
H3-R6627,PORTA PLACAS  PLATA,VK-0108,VEKTOR,,55.00,70.00,2,Hoja 3,6627,false,
H3-R6628,PORTA PLACAS C5 ROJO,MT4035-1,VEKTOR,,284.98,310.00,0,Hoja 3,6628,false,
H3-R6629,PORTA PLACAS CHICO,REM4489,TMMP,,22.66,40.00,8,Hoja 3,6629,false,
H3-R6630,PORTA PLACAS GRANDE,REM4488,TMMP,,25.76,40.00,0,Hoja 3,6630,false,
H3-R6631,POSAPIES UNIVERSALES,REM2856  REM2826,TMMP,,67.00,90.00,2,Hoja 3,6631,false,
H3-R6632,POSAPIES DE ALUMINIO,PORT-01,ALESSIA,,40.00,60.00,2,Hoja 3,6632,false,
H3-R6633,POSAPIES DE AT110 y FT110,POP-018AC,ALESSIA,,54.50,75.00,2,Hoja 3,6633,false,
H3-R6634,POSAPIES TRACEROS DE MODERNA 125 D150,A157,FOF,,150.00,180.00,2,Hoja 3,6634,false,
H3-R6635,POSAPIES TRACEROS DE BIT150,REM4403,TMMP,,81.37,105.00,1,Hoja 3,6635,false,
H3-R6636,POSAPIES TRACEROS DE VITALIA 150,A217,FOF,,154.00,175.00,2,Hoja 3,6636,false,
H3-R6637,POSAPIES TRACEROS DE WS150 Y 175,ZZPP01,SAYTO,,79.00,105.00,2,Hoja 3,6637,false,
H3-R6638,POSAPIES DECORATIVOS,POP-076NE,ALESSIA,,80.02,105.00,2,Hoja 3,6638,false,
H3-R6639,POSAPIES,POP-024,ALESSIA,,173.98,225.00,1,Hoja 3,6639,false,
H3-R6640,POSAPIES DE,POP-025,ALESSIA,,169.98,210.00,1,Hoja 3,6640,false,
H3-R6641,POSAPIES TRACERO DERECHO COMPLETO PARA DM150,POP-105,ALESSIA,,99.74,130.00,0,Hoja 3,6641,false,
H3-R6642,POSAPIES TRACERO IZQUIERDO COMPLETO PARA DM150,POP-106,ALESSIA,,104.38,135.00,1,Hoja 3,6642,false,
H3-R6643,POSAPIES DE DM150 DELANTEROS,POP-094,ALESSIA,,162.38,200.00,1,Hoja 3,6643,false,
H3-R6644,POSAPIES DE DM150 DELANTEROS,POP-021,ALESSIA,,144.98,170.00,1,Hoja 3,6644,false,
H3-R6645,POSAPIES TRASERO DERECHO DE DM250,POP-119,ALESSIA,,172.82,225.00,2,Hoja 3,6645,false,
H3-R6646,POSAPIES DELANTERO DE VENTO STORM250,POS-1615-0235,MAZUDA DAV,,155.29,185.00,2,Hoja 3,6646,false,
H3-R6647,POSAPIES TRACERO CON BASE IZQUIERDO SCREAMER250,POS-1616-0721,MAZUDA DAV,,260.10,300.00,2,Hoja 3,6647,false,
H3-R6648,POSAPIES TRACERO CON BASE DERECHO PARA RT250,POP-116,ALESSIA,,359.58,400.00,0,Hoja 3,6648,false,
H3-R6649,POSAPIES TRACERO CON BASE IZQUIERDO PARA RT250,POP-115,ALESSIA,,276.00,365.00,1,Hoja 3,6649,false,
H3-R6650,POSAPIES DELANTERO CON BASE IZQUIERDO PARA RT250,POP-113,ALESSIA,,518.50,570.00,1,Hoja 3,6650,false,
H3-R6651,POSAPIES DE METAL TRASERO,A610,FOF,,48.00,70.00,1,Hoja 3,6651,false,
H3-R6652,POSAPIES TRASERO DE NS200,A3466,FOF,,125.00,150.00,1,Hoja 3,6652,false,
H3-R6653,POSAPIES DELANTERO CON BASE DERECHO PARA RT250,POP-114,ALESSIA,,279.54,330.00,4,Hoja 3,6653,false,
H3-R6654,POSAPIES DELANTEROS DE RT250,POP-082,ALESSIA,,312.02,350.00,1,Hoja 3,6654,false,
H3-R6655,POSAPIES DE RC150,POP-090,ALESSIA,,86.98,110.00,0,Hoja 3,6655,false,
H3-R6656,POSAPIES DE FT180 DT150,POP-086,ALESSIA,,83.50,105.00,3,Hoja 3,6656,false,
H3-R6657,POSAPIES DE,282RPF,DAZON,,,80.00,0,Hoja 3,6657,true,sin_costo
H3-R6658,POSAPIES DE 150SZ 150Z FIERA150 FT200TS,POP-087,ALESSIA,,157.74,180.00,2,Hoja 3,6658,false,
H3-R6659,POSAPIES DE DT110 FT115 TRACEROS,POP-088,ALESSIA,,85.82,105.00,0,Hoja 3,6659,false,
H3-R6660,POSAPIES 150SZ 150Z 170Z FIERA 150,POP-089,ALESSIA,,179.78,200.00,2,Hoja 3,6660,false,
H3-R6661,POSAPIES TRACEROS DE FT150,POS-0392,ZARCO,,39.00,65.00,2,Hoja 3,6661,false,
H3-R6662,POSAPIES TRACEROS DE FT125,POS-0391,ZARCO,,39.00,65.00,3,Hoja 3,6662,false,
H3-R6663,POSAPIES DELANTEROS DE FT180,POS-0394,ZARCO,,79.00,105.00,2,Hoja 3,6663,false,
H3-R6664,POSAPIES TRACEROS DE FT180,POS-0395,ZARCO,,79.00,105.00,2,Hoja 3,6664,false,
H3-R6665,POSAPIES DELANTEROS DE GONDA CARGO GL150,REM3078,TMMP,,81.00,100.00,2,Hoja 3,6665,false,
H3-R6666,POSAPIES DELANTEROS DE RT-200,POP-121,ALESSIA,,269.10,310.00,0,Hoja 3,6666,false,
H3-R6667,POSAPIES TRASERO 150Z,POS-150Z-TR,ZARCO,,112.00,150.00,2,Hoja 3,6667,false,
H3-R6668,POSAPIES DELANTEROS DE VORTX-300 NITROX-250 VORTX200,POP-120,ALESSIA,,269.10,320.00,2,Hoja 3,6668,false,
H3-R6669,POSAPIES DE FT180 Y FT200 FT250,POP-007,ALESSIA,,140.34,170.00,2,Hoja 3,6669,false,
H3-R6670,POSAPIES DE FZ16 NEGROS,68-950-NG,AZCAPOSALCO,,500.00,550.00,1,Hoja 3,6670,false,
H3-R6671,POSAPIES DE FZ16,POP-005,ALESSIA,,124.10,150.00,6,Hoja 3,6671,false,
H3-R6672,POSAPIES DE POCKET,DZM-022,DAZON,,47.04,70.00,3,Hoja 3,6672,false,
H3-R6673,POSAPIES DE ABRAZADERAS,M66103,MARILUZ PLUS,,132.50,160.00,1,Hoja 3,6673,false,
H3-R6674,POSAPIES DE NS200,50-4203-001,RODA,,161.24,190.00,4,Hoja 3,6674,false,
H3-R6675,POSAPIES TRACEROS DE NS200,REM3467,TMMP,,198.36,220.00,3,Hoja 3,6675,false,
H3-R6676,POSAPIES DE RC150 DERECHO,POP-057,ALESSIA,,64.94,95.00,0,Hoja 3,6676,false,
H3-R6677,POSAPIES DE RC150 ZQUIERDOS,POP-056,ALESSIA,,63.78,95.00,1,Hoja 3,6677,false,
H3-R6678,POSAPIES DELANTERO IZQUIERDO CON BASE DE ALPINA-300,POP-131,ALESSIA,,426.86,480.00,1,Hoja 3,6678,false,
H3-R6679,POSAPIES DELANTERO DERECHO CON BASE DE ALPINA-300,POP-132,ALESSIA,,426.86,480.00,1,Hoja 3,6679,false,
H3-R6680,POSAPIES DELANTEROS DE LA WORKMAN250,POP-133,ALESSIA,,198.34,220.00,1,Hoja 3,6680,false,
H3-R6681,POSAPIES TRASERO DE VN WORKMAN250,POP-134,ALESSIA,,135.70,160.00,2,Hoja 3,6681,false,
H3-R6682,POSAPIES TRACERO DERECHO CON BASE DE ALPINA-300,POP-130,ALESSIA,,361.90,400.00,1,Hoja 3,6682,false,
H3-R6683,POSAPIES TRACERO IZQUIERDO CON BASE DE ALPINA-300,POP-129,ALESSIA,,361.90,400.00,1,Hoja 3,6683,false,
H3-R6684,POSAPIES DELANTERO CON BASE IZQUIERDO DE ROCKETMAN,POP-127,ALESSIA,,530.10,570.00,1,Hoja 3,6684,false,
H3-R6685,POSAPIES DELANTERO CON BASE DERECHO DE ROCKETMAN,POP-126,ALESSIA,,657.70,720.00,1,Hoja 3,6685,false,
H3-R6686,POSAPIES TRACERO CON BASE IZQUIERDO PARA VORTEX-300,POP-112,ALESSIA,,359.58,400.00,0,Hoja 3,6686,false,
H3-R6687,POSAPIES TRACERO CON BASE DERECHO PARA VORTEX-300,POP-111,ALESSIA,,371.18,420.00,0,Hoja 3,6687,false,
H3-R6688,POSAPIES DELANTERO CON BASE IZQUIERDO PARA VORTEX-300,POP-110,ALESSIA,,459.34,500.00,1,Hoja 3,6688,false,
H3-R6689,POSAPIES DELANTERO CON BASE DERECHO PARA VORTEX-300,POP-109,ALESSIA,,774.86,840.00,1,Hoja 3,6689,false,
H3-R6690,POSAPIES DELANTEROS DE 250Z,REM3472,TMMP,,173.03,210.00,1,Hoja 3,6690,false,
H3-R6691,POSAPIES DELANTERO IZQUIERDO DE 250Z,GAD00314,WAPE.MEX,,475.20,540.00,1,Hoja 3,6691,false,
H3-R6692,POSAPIES DELANTERO IZQUIERDO DE 250Z,POP-098,ALESSIA,,636.82,680.00,3,Hoja 3,6692,false,
H3-R6693,POSAPIES DELANTERO DERECHO DE 250Z,POP-097,ALESSIA,,451.22,490.00,4,Hoja 3,6693,false,
H3-R6694,POSAPIES DELANTERO DERECHO DE 250Z,HIE-013/GAD00315,DAZON,,338.58,420.00,2,Hoja 3,6694,false,
H3-R6695,POSAPIES TRACERO DERECHO DE RT250 SPORT,F11010272,ITALICA,,422.25,460.00,2,Hoja 3,6695,false,
H3-R6696,POSAPIES DELANTERO IZQUIERDO DE RT250 SPORT,F11010271,ITALICA,,589.40,640.00,2,Hoja 3,6696,false,
H3-R6697,POSAPIES TRACERO DERECHO CON BASE 250Z,POP-099,ALESSIA,,357.00,400.00,2,Hoja 3,6697,false,
H3-R6698,POSAPIES TRACERO IZQUIERDO CON BASE 250Z,POP-100,ALESSIA,,336.38,380.00,2,Hoja 3,6698,false,
H3-R6699,POSAPIES TRACERO IZQUIERDO CON BASE FIERA250 FIERA200,POP-084,ALESSIA,,460.50,530.00,1,Hoja 3,6699,false,
H3-R6700,POSAPIES TRACERO DERECHO CONBASE FIERA250 FIERA200,POP-085,ALESSIA,,473.26,540.00,2,Hoja 3,6700,false,
H3-R6701,POSAPIES TRACEROS DE ATOM-170 ATOM150,POP-128,ALESSIA,,230.82,260.00,2,Hoja 3,6701,false,
H3-R6702,POSAPIES TRACERO IZQUIERDO DE NITROX-250,POP-125,ALESSIA,,186.74,220.00,3,Hoja 3,6702,false,
H3-R6703,POSAPIES TRACERO DERECHO DE RT200,POP-075,ALESSIA,,325.94,370.00,1,Hoja 3,6703,false,
H3-R6704,POSAPIES TRACERO  IZQUIERDO DE RT200,POP-074,ALESSIA,,300.42,360.00,0,Hoja 3,6704,false,
H3-R6705,POSAPIES DELANTERO DERECHO DE RT200,POP-073,ALESSIA,,360.74,390.00,1,Hoja 3,6705,false,
H3-R6706,POSAPIES DELANTERO IZQUIERDO RT200,POP-072,ALESSIA,,404.82,440.00,1,Hoja 3,6706,false,
H3-R6707,POSAPIES DT200 DERECHO,ZX-FR-DT200,ZENX,,225.40,280.00,0,Hoja 3,6707,false,
H3-R6708,POSAPIES DT200 IZQUIERDO,ZX-FI-DT200,ZENX,,230.80,280.00,1,Hoja 3,6708,false,
H3-R6709,POSAPIES TRACERO IZQUIERDO RT200,POP-067,ALESSIA,,313.18,350.00,1,Hoja 3,6709,false,
H3-R6710,POSAPIES TRACERO DERECHO DE RT200,POP-066,ALESSIA,,289.98,320.00,1,Hoja 3,6710,false,
H3-R6711,POSAPIES TRACERO CON BASE DERECHO NITROX 250,POP-124,ALESSIA,,206.46,235.00,2,Hoja 3,6711,false,
H3-R6712,POSAPIES DELANTERO CON BASE IZQUIERDO NITROX 250,POP-110,ALESSIA,,343.34,390.00,4,Hoja 3,6712,false,
H3-R6713,POSAPIES DE ST90,POP-019,ALESSIA,,,55.00,0,Hoja 3,6713,true,sin_costo
H3-R6714,POSAPIES DE TC250,POP-015,ALESSIA,,112.50,135.00,5,Hoja 3,6714,false,
H3-R6715,POSAPIES DE RT110 Y AT110 XT110,POP-017,ALESSIA,,35.94,45.00,1,Hoja 3,6715,false,
H3-R6716,POSAPIES TRACEROS DRILL,POP-078PL,ALESSIA,,98.58,130.00,1,Hoja 3,6716,false,
H3-R6717,POSAPIES TRACEROS DRILL,POP-078NE,ALESSIA,,121.78,145.00,1,Hoja 3,6717,false,
H3-R6718,POSAPIES ALIEN,POP-079NE,ALESSIA,,117.14,140.00,5,Hoja 3,6718,false,
H3-R6719,POSAPIES ALIEN,POP-079RJ,ALESSIA,,115.98,140.00,2,Hoja 3,6719,false,
H3-R6720,POSAPIES DECORATIVOS,POP-080NE,ALESSIA,,75.38,100.00,2,Hoja 3,6720,false,
H3-R6721,POSAPIES DECORATIVOS,POP-081PL POP-081RJ,ALESSIA,,117.14,145.00,4,Hoja 3,6721,false,
H3-R6722,POSAPIES DECORATIVOS,POP-081AZ POP-081NE,ALESSIA,,117.14,145.00,4,Hoja 3,6722,false,
H3-R6723,POSAPIES DECORATIVOS,POP-077NE,ALESSIA,,117.14,140.00,1,Hoja 3,6723,false,
H3-R6724,POSAPIES DECORATIVOS,POP-079AZ,ALESSIA,,105.54,140.00,1,Hoja 3,6724,false,
H3-R6725,POSAPIES DECORATIVOS,A907,FOF,,82.00,105.00,7,Hoja 3,6725,false,
H3-R6726,POSAPIES DECORATIVOS TIPO RT200,POP-012N,ALESSIA,,102.07,140.00,4,Hoja 3,6726,false,
H3-R6727,POSAPIES DELANTERO DE CARGO GL150,50-2024,RODA,,85.84,105.00,1,Hoja 3,6727,false,
H3-R6728,POSAPIES NEGROS TIPO CROSS,MT402,VEKTOR,,149.99,180.00,1,Hoja 3,6728,false,
H3-R6729,POSAPIES ROJOS TIPO CROSS,5935891,VEKTOR,,149.00,180.00,2,Hoja 3,6729,false,
H3-R6730,POSAPIES TRACEROS DE DM200,POP-027,ALESSIA,,171.66,210.00,1,Hoja 3,6730,false,
H3-R6731,POSAPIES DELANTERO DE DM-200,POP-026,ALESSIA,,102.06,120.00,2,Hoja 3,6731,false,
H3-R6732,POSAPIES DELANTEROS  DE DM-250,POP-117,ALESSIA,,376.98,420.00,2,Hoja 3,6732,false,
H3-R6733,POSAPIES DELANTERO DE 250Z,POP-092,ALESSIA,,258.66,290.00,1,Hoja 3,6733,false,
H3-R6734,POSAPIES TRACEROS DE FT 150,REM831,TMMP,,42.00,60.00,2,Hoja 3,6734,false,
H3-R6735,POSAPIES TRASEROS 125-Z,POP-055,ALESSIA,,106.70,135.00,3,Hoja 3,6735,false,
H3-R6736,PROTECTOR DE BARRAS PARA WS150 SPORT VERDES,REM4274,TMMP,,240.00,270.00,4,Hoja 3,6736,false,
H3-R6737,PROTECTOR DE PUÑOS NEGROS CON LED SECUENCIAL,RS-CMA-8002BK,RASEN,,315.52,350.00,0,Hoja 3,6737,false,
H3-R6738,PROTECTOR DE PUÑOS ROJOS CON LED SECUENCIAL,RS-CMA-8002R,RASEN,,284.20,310.00,2,Hoja 3,6738,false,
H3-R6739,PROTECTOR DE PUÑOS AZULES CON LED SECUENCIAL,RS-CMA-8002BU,RASEN,,315.52,350.00,0,Hoja 3,6739,false,
H3-R6740,PROTECTOR DE PUÑOS,PPU-015NE,ALESSIA,,132.22,170.00,1,Hoja 3,6740,false,
H3-R6741,PROTECTOR DE PUÑOS DE WS150  SPORT,PPU-013,ALESSIA,,75.30,105.00,3,Hoja 3,6741,false,
H3-R6742,PROTECTOR DE PUÑOS DE WS150  SPORT,A238,FOF,,80.00,105.00,0,Hoja 3,6742,false,
H3-R6743,PROTECTOR DE PUÑOS DE LETD VERDES,PPU-011VE,ALESSIA,,278.38,330.00,0,Hoja 3,6743,false,
H3-R6744,PROTECTOR DE PUÑOS LED ROJO,PPU-011RO,ALESSIA,,332.90,370.00,2,Hoja 3,6744,false,
H3-R6745,PROTECTOR DE PUÑOS ROJOS,PPU-016RE NE,ALESSIA,,199.50,240.00,2,Hoja 3,6745,false,
H3-R6746,PROTECTOR DE PUÑOS AMARILLOS CROSS,PPU-010,ALESSIA,,164.70,190.00,2,Hoja 3,6746,false,
H3-R6747,PROTECTOR DE PUÑOS PLATA NEGRO Y AZUL,REM4680 4678 4679,TMMP,,205.00,240.00,3,Hoja 3,6747,false,
H3-R6748,PROTECTOR DE PUÑOS DE WS150,PPU-005,ALESSIA,,89.30,115.00,0,Hoja 3,6748,false,
H3-R6749,PROTECTOR DE TANQUE DE GASOLINA,STI-,,,69.64,90.00,1,Hoja 3,6749,false,
H3-R6750,PROTECTOR DE MANIJAS,PRO4-052 Y 053,DAV,,140.63,160.00,2,Hoja 3,6750,false,
H3-R6751,PROTECTOR DE CALZADO,A1061,FOF,,55.00,65.00,2,Hoja 3,6751,false,
H3-R6752,PROTECTOR DE CALZADO,PRO-004,ALESSIA,,28.98,45.00,2,Hoja 3,6752,false,
H3-R6753,PROTECTOR DE CALZADO,PRO-001,ALESSIA,,31.30,45.00,3,Hoja 3,6753,false,
H3-R6754,PROTECTOR DE CALZADO NEGROS,PRO-005,ALESSIA,,73.06,90.00,7,Hoja 3,6754,false,
H3-R6755,PUÑOS DE CHOPER CROMADOS DE PICO,PUÑ156,ALESSIA,,396.70,450.00,1,Hoja 3,6755,false,
H3-R6756,PUÑOS DE VITALIA,PUÑ-158,ALESSIA,,129.90,155.00,3,Hoja 3,6756,false,
H3-R6757,PUÑOS DE CHOPER CROMADOS DE PICO,PUÑ-172,ALESSIA,,617.10,670.00,1,Hoja 3,6757,false,
H3-R6758,PUÑOS DE CHOPER CROMAD,PUÑ-187,ALESSIA,,144.98,195.00,0,Hoja 3,6758,false,
H3-R6759,PUÑOS DECORATIBOS CON CAÑUELA  UNIVERSAL TODOS,REM2345 PUÑ-0400,TMMP Y ZARCO,,,150.00,19,Hoja 3,6759,true,sin_costo
H3-R6760,PUÑOS DECORATIBOS DE MOTO,RS-PUÑ,RASEN-,,55.68,75.00,6,Hoja 3,6760,false,
H3-R6761,PUÑOS DECORATIBOS DE MOTO PROTAPER,PROTAPER,TR,,52.00,75.00,12,Hoja 3,6761,false,
H3-R6762,,,,,,,0,Hoja 3,6762,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6763,Q INICIAL,,,,,,0,Hoja 3,6763,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6764,QUAKER 250,,QUAKER STATE,,,,1,Hoja 3,6764,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6765,QUAKER 4 TIEMPOS,Q21182609 Q4T,QUAKER STATE,,101.68,110.00,17,Hoja 3,6765,false,
H3-R6766,QUAKER 80W 90,,QUAKER STATE,,82.90,95.00,0,Hoja 3,6766,true,sin_codigo
H3-R6767,QUAKER ADITIVO 2 TIEMPOS,,QUAKER STATE,,,,1,Hoja 3,6767,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6768,QUAKER ADITIVO PARA ACEITE,,QUAKER STATE,,,,0,Hoja 3,6768,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6769,QUAKER ALTO KILOMETRAJE,,QUAKER STATE,,121.12,135.00,19,Hoja 3,6769,true,sin_codigo
H3-R6770,QUAKER ANTI CONGELANTE DE GARRAFA VERDE,,QUAKER STATE,,,,2,Hoja 3,6770,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6771,QUAKER ANTICONGELANTE DE LITRO,,QUAKER STATE,,,,3,Hoja 3,6771,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6772,QUAKER ATF,,QUAKER STATE,,,,0,Hoja 3,6772,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6773,QUAKER DIFAY DE LITRO,,QUAKER STATE,,,,0,Hoja 3,6773,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6774,QUAKER DIRECCION HIDRAHULICA,Q25800220   QDH,QUAKER STATE,,37.36,50.00,12,Hoja 3,6774,false,
H3-R6775,QUAKER GARRAFA ALTO KILOMETRAGE,,QUAKER STATE,,,,0,Hoja 3,6775,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6776,QUAKER GARRAFA DEXO 3,,QUAKER STATE,,,,15,Hoja 3,6776,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6777,QUAKER GARRAFA HD 4O,,QUAKER STATE,,,,0,Hoja 3,6777,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6778,QUAKER GARRAFA HD 60,,QUAKER STATE,,,,13,Hoja 3,6778,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6779,QUAKER GARRAFA RACIN OIL,,QUAKER STATE,,513.56,540.00,9,Hoja 3,6779,true,sin_codigo
H3-R6780,QUAKER GRAN TECH,,QUAKER STATE,,,,0,Hoja 3,6780,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6781,QUAKER HD 50,,QUAKER STATE,,57.16,70.00,4,Hoja 3,6781,true,sin_codigo
H3-R6782,QUAKER HD 60,Q21216009,QUAKER STATE,,73.64,80.00,9,Hoja 3,6782,false,
H3-R6783,QUAKER HD40,Q21214009,QUAKER STATE,,73.64,80.00,0,Hoja 3,6783,false,
H3-R6784,QUAKER POWER RIDER 4 TIEMPOS 10W40 SEMI SINTETICO,,QUAKER STATE,,148.85,165.00,1,Hoja 3,6784,true,sin_codigo
H3-R6785,QUAKER RACING OIL 20W50,,QUAKER STATE,,105.52,115.00,12,Hoja 3,6785,true,sin_codigo
H3-R6786,QUAKER SEMISINTETICO,,QUAKER STATE,,,,0,Hoja 3,6786,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6787,QUAKER SINTETICO,,QUAKER STATE,,,,0,Hoja 3,6787,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6788,QUAKER TAXI DUO,,QUAKER STATE,,,,0,Hoja 3,6788,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6789,QUAKER XTR PRO  20W50,Q21212509,QUAKER STATE,,131.57,145.00,10,Hoja 3,6789,false,
H3-R6790,,,,,,,0,Hoja 3,6790,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6791,R INICIAL,,,,,,5,Hoja 3,6791,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6792,RAYOS PARA FT125 YBR125,REM900,TMMP,,83.00,130.00,0,Hoja 3,6792,false,
H3-R6793,RADIADOR DE VENTO STORM 250,RAD-1572-0005,MAZUDA DAV,,925.34,1125.00,1,Hoja 3,6793,false,
H3-R6794,RADIADOR DE VENTO SCREAMER SPORTIVA 250,RAD-1572-0007,MAZUDA DAV,,925.32,1125.00,1,Hoja 3,6794,false,
H3-R6795,RADIADOR DE NS200,ZX-RAD-200NS,ZENX,,1392.00,1500.00,1,Hoja 3,6795,false,
H3-R6796,RADIADOR PARA 280-Z CON MANGERA,RAD-006,ALESSIA,,824.00,920.00,1,Hoja 3,6796,false,
H3-R6797,RADIADOR PARA 250Z,REM3837,TMMP,,895.00,1000.00,1,Hoja 3,6797,false,
H3-R6798,RED PARA CASCO CON REFLEJANTE,REM2340,TMMP,,78.00,100.00,1,Hoja 3,6798,false,
H3-R6799,RED PARA CASCO,RED-104 RED-105 RED-106,ALESSIA,,46.38,75.00,34,Hoja 3,6799,false,
H3-R6800,RED PARA CASCO,REM233  478R A233,TMMP DAZON,,54.00,75.00,0,Hoja 3,6800,false,
H3-R6801,REDUCTOR DE MARCHA DS150,,,,,,0,Hoja 3,6801,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6802,REFLEJANTE PROTECTOR DE RAYOS POPOTES,B326T00102NC,VECTOR,,69.00,90.00,0,Hoja 3,6802,false,
H3-R6803,REFLEJANTE PROTECTOR DE RAYOS POPOTES,RS-CRA-11003GN,RASEN,,32.48,60.00,1,Hoja 3,6803,false,
H3-R6804,REFLEJANTE PROTECTOR DE RAYOS POPOTES,RAY-A002RN A001AN 055VE,ALESSIA,,55.66,75.00,1,Hoja 3,6804,false,
H3-R6805,REFLEJANTE PROTECTOR DE RAYOS POPOTES,RS-CRA-11003Y,RASEN,,32.48,60.00,0,Hoja 3,6805,false,
H3-R6806,REFLEJANTE PROTECTOR DE RAYOS POPOTES,REM3448REM3446,TMMP,,78.00,100.00,0,Hoja 3,6806,false,
H3-R6807,REFLEJANTES LATERALES SZ250,WP0506,WAPE.MEX,,278.77,310.00,1,Hoja 3,6807,false,
H3-R6808,REFLEJANTES,REM974  A974,TMMP,,35.00,45.00,15,Hoja 3,6808,false,
H3-R6809,REGULADOR 42V-24A CORTA CORRIENTE BICI HELEC E03,EREG-002,ALESSIA,,637.98,690.00,1,Hoja 3,6809,false,
H3-R6810,REGULADOR 42V-17A CORTA CORRIENTE BICI HELEC E01 E02,EREG-001,ALESSIA,,521.98,620.00,2,Hoja 3,6810,false,
H3-R6811,REGULADOR 4 PUNTAS AT125 FT250TS,REG5-026,DAV,,58.29,95.00,1,Hoja 3,6811,false,
H3-R6812,REGULADOR 4 PUNTAS PEINE  AT110,045RTF,DAZON,,53.34,75.00,7,Hoja 3,6812,false,
H3-R6813,REGULADOR 5 PUNTAS HEMBRA,043RXF,DAZON,,69.19,95.00,6,Hoja 3,6813,false,
H3-R6814,REGULADOR 5 PUNTAS PEINE,044RPF,DAZON,,69.19,95.00,0,Hoja 3,6814,false,
H3-R6815,REGULADOR 5 PUNTAS TERMINAL MACHO CHICA,042RXF,DAZON,,69.19,95.00,2,Hoja 3,6815,false,
H3-R6816,REGULADOR NITROX-250 T3 NITROX-300 T3,ELE-033,DAZON,,90.00,130.00,2,Hoja 3,6816,false,
H3-R6817,REGULADOR DE CROSSMAX-250,REG-036,ALESSIA,,81.18,110.00,4,Hoja 3,6817,false,
H3-R6818,REGULADOR DE VENTO STORM 250,REG-3102-7179,MAZUDA DAV,,74.43,100.00,1,Hoja 3,6818,false,
H3-R6819,REGULADOR RECTIFICADOR VENTO CROSSMAX250,REG-3102-7175,MAZUDA DAV,,73.48,100.00,2,Hoja 3,6819,false,
H3-R6820,REGULADOR DE VENTO CYCLONE 200,REG-3102-7164,MAZUDA DAV,,74.95,100.00,3,Hoja 3,6820,false,
H3-R6821,REGULADOR VENTO SPRESS150-170 LITHIUM RYDER CYICLONE,REG-3102-7151,MAZUDA DAV,,74.22,100.00,2,Hoja 3,6821,false,
H3-R6822,REGULADOR DE RYDER5.0-190,ELE-034,DAZON,,85.00,120.00,1,Hoja 3,6822,false,
H3-R6823,REGULADOR DE FALKON-200,31600-FALK-200,IMR,,87.00,120.00,1,Hoja 3,6823,false,
H3-R6824,REGULADOR 4 PUNTAS ROCKETMAN 250,RCCN26,SAYTO,,83.00,120.00,2,Hoja 3,6824,false,
H3-R6825,REGULADOR DE DUKE 200 Y 390,JG402003,ABUELO,,953.70,1020.00,0,Hoja 3,6825,false,
H3-R6826,REGULADOR DE DOMINAR 400 BAJAJ,JF402004,BAJAJ,,1111.93,1210.00,1,Hoja 3,6826,false,
H3-R6827,REGULADOR RECTIFICADOR DE BAJAJ,REM1038,TMMP,,193.00,225.00,2,Hoja 3,6827,false,
H3-R6828,REGULADOR 5 PUNTAS TRIFASICO TC250,REG-TC250-5PT,ZARCO,,125.00,160.00,3,Hoja 3,6828,false,
H3-R6829,REGULADOR DE 4 PUNTAS DE HONDA 150,REG-HC450,ZARCO,,61.45,85.00,3,Hoja 3,6829,false,
H3-R6830,REGULADOR DE 4 PUNTAS DE HONDA 150,REG-028,ALESSIA,,134.54,155.00,0,Hoja 3,6830,false,
H3-R6831,REGULADOR DE 4 PUNTAS DE CARGO 125,REG-002,ALESSIA,,51.02,75.00,2,Hoja 3,6831,false,
H3-R6832,REGULADOR DE 4 PUNTAS 110CC HEMBRA CHICA,REG-PM376,ALESSIA,,77.70,110.00,4,Hoja 3,6832,false,
H3-R6833,REGULADOR DE 5 PUNTAS BWS,73-930,RODA,,133.63,160.00,1,Hoja 3,6833,false,
H3-R6834,REGULADOR DE 4 PUNTAS 150CG HEMBRA CHICA,REM47 A47,TMMP FOF,,104.00,135.00,2,Hoja 3,6834,false,
H3-R6835,REGULADOR DE 4 PUNTAS DE DS150,CN-REG-GY6,ABUELOO,,88.40,120.00,3,Hoja 3,6835,false,
